11732,12
11733,12
11734,12
11735,12
11736,12
11737,12
11738,12
11739,12
11740,12
11741,12
11742,12
11743,12
11744,12
11745,12
11746,12
11747,12
11748,12
11749,12
11750,12
11751,12
11752,12
11753,12
11754,12
11755,12
11756,12
11757,12
11758,12
11759,12
11760,12
11761,12
11762,12
11763,12
11764,12
11765,12
11766,12
11767,12
11768,12
11769,12
11770,12
11771,12
11772,12
11773,12
11774,12
11775,12
11776,12
11777,12
11778,12
11779,12
11780,12
11781,12
11782,12
11783,12
11784,12
11785,12
11786,12
11787,12
11788,12
11789,12
11790,12
11791,12
11792,12
11793,12
11794,12
11795,12
11796,12
11797,12
11798,12
11799,12
11800,12
11801,12
11802,12
11803,12
11804,12
11805,12
11806,12
11807,12
11808,12
11809,12
11810,12
11811,12
11812,12
11813,12
11814,12
11815,12
11816,12
11817,12
11818,12
11819,12
11820,12
11821,12
11822,12
11823,12
11824,12
11825,12
11826,12
11827,12
11828,12
11829,12
11830,12
11831,12
11832,12
11833,12
11834,12
11835,12
11836,12
11837,12
11838,12
11839,12
11840,12
11841,12
11842,12
11843,12
11844,12
11845,12
11846,12
11847,12
11848,12
11849,12
11850,12
11851,12
11852,12
11853,12
11854,12
11855,12
11856,12
11857,12
11858,12
11859,12
11860,12
11861,12
11862,12
11863,12
11864,12
11865,12
11866,12
11867,12
11868,12
11869,12
11870,12
11871,12
11872,12
11873,12
11874,12
11875,12
11876,12
11877,12
11878,12
11879,12
11880,12
11881,12
11882,12
11883,12
11884,12
11885,12
11886,12
11887,12
11888,12
11889,12
11890,12
11891,12
11892,12
11893,12
11894,12
11895,12
11896,12
11897,12
11898,12
11899,12
11900,12
11901,12
11902,12
11903,12
11904,12
11905,12
11906,12
11907,12
11908,12
11909,12
11910,12
11911,12
11912,12
11913,12
11914,12
11915,12
11916,12
11917,12
11918,12
11919,12
11920,12
11921,12
11922,12
11923,12
11924,12
11925,12
11926,12
11927,12
11928,12
11929,12
11930,12
11931,12
11932,12
11933,12
11934,12
11935,12
11936,12
11937,12
11938,12
11939,12
11940,12
11941,12
11942,12
11943,12
11944,12
11945,12
11946,12
11947,12
11948,12
11949,12
11950,12
11951,12
11952,12
11953,12
11954,12
11955,12
11956,12
11957,12
11958,12
11959,12
11960,12
11961,12
11962,12
11963,12
11964,12
11965,12
11966,12
11967,12
11968,12
11969,12
11970,12
11971,12
11972,12
11973,12
11974,12
11975,12
11976,12
11977,12
11978,12
11979,12
11980,12
11981,12
11982,12
11983,12
11984,12
11985,12
11986,12
11987,12
11988,12
11989,12
11990,12
11991,12
11992,12
11993,12
11994,12
11995,12
11996,12
11997,12
11998,12
11999,12
12000,12
12001,12
12002,12
12003,12
12004,12
12005,12
12006,12
12007,12
12008,12
12009,12
12010,12
12011,12
12012,12
12013,12
12014,12
12015,12
12016,12
12017,12
12018,12
12019,12
12020,12
12021,12
12022,12
12023,12
12024,12
12025,12
12026,12
12027,12
12028,12
12029,12
12030,12
12031,12
12032,12
12033,12
12034,12
12035,12
12036,12
12037,12
12038,12
12039,12
12040,12
12041,12
12042,12
12043,12
12044,12
12045,12
12046,12
12047,12
12048,12
12049,12
12050,12
12051,12
12052,12
12053,12
12054,12
12055,12
12056,12
12057,12
12058,12
12059,12
12060,12
12061,12
12062,12
12063,12
12064,12
12065,12
12066,12
12067,12
12068,12
12069,12
12070,12
12071,12
12072,12
12073,12
12074,12
12075,12
12076,12
12077,12
12078,12
12079,12
12080,12
12081,12
12082,12
12083,12
12084,12
12085,12
12086,12
12087,12
12088,12
12089,12
12090,12
12091,12
12092,12
12093,12
12094,12
12095,12
12096,12
12097,12
12098,12
12099,12
12100,12
12101,12
12102,12
12103,12
12104,12
12105,12
12106,12
12107,12
12108,12
12109,12
12110,12
12111,12
12112,12
12113,12
12114,12
12115,12
12116,12
12117,12
12118,12
12119,12
12120,12
12121,12
12122,12
12123,12
12124,12
12125,12
12126,12
12127,12
12128,12
12129,12
12130,12
12131,12
12132,12
12133,12
12134,12
12135,12
12136,12
12137,12
12138,12
12139,12
12140,12
12141,12
12142,12
12143,12
12144,12
12145,12
12146,12
12147,12
12148,12
12149,12
12150,12
12151,12
12152,12
12153,12
12154,12
12155,12
12156,12
12157,12
12158,12
12159,12
12160,12
12161,12
12162,12
12163,12
12164,12
12165,12
12166,12
12167,12
12168,12
12169,12
12170,12
12171,12
12172,12
12173,12
12174,12
12175,12
12176,12
12177,12
12178,12
12179,12
12180,12
12181,12
12182,12
12183,12
12184,12
12185,12
12186,12
12187,12
12188,12
12189,12
12190,12
12191,12
12192,12
12193,12
12194,12
12195,12
12196,12
12197,12
12198,12
12199,12
12200,12
12201,12
12202,12
12203,12
12204,12
12205,12
12206,12
12207,12
12208,12
12209,12
12210,12
12211,12
12212,12
12213,12
12214,12
12215,12
12216,12
12217,12
12218,12
12219,12
12220,12
12221,12
12222,12
12223,12
12224,12
12225,12
12226,12
12227,12
12228,12
12229,12
12230,12
12231,12
12232,12
12233,12
12234,12
12235,12
12236,12
12237,12
12238,12
12239,12
12240,12
12241,12
12242,12
12243,12
12244,12
12245,12
12246,12
12247,12
12248,12
12249,12
12250,12
12251,12
12252,12
12253,12
12254,12
12255,12
12256,12
12257,12
12258,12
12259,12
12260,12
12261,12
12262,12
12263,12
12264,12
12265,12
12266,12
12267,12
12268,12
12269,12
12270,12
12271,12
12272,12
12273,12
12274,12
12275,12
12276,12
12277,12
12278,12
12279,12
12280,12
12281,12
12282,12
12283,12
12284,12
12285,12
12286,12
12287,12
12288,12
12289,12
12290,12
12291,12
12292,12
12293,12
12294,12
12295,12
12296,12
12297,12
12298,12
12299,12
12300,12
12301,12
12302,12
12303,12
12304,12
12305,12
12306,12
12307,12
12308,12
12309,12
12310,12
12311,12
12312,12
12313,12
12314,12
12315,12
12316,12
12317,12
12318,12
12319,12
12320,12
12321,12
12322,12
12323,12
12324,12
12325,12
12326,12
12327,12
12328,12
12329,12
12330,12
12331,12
12332,12
12333,12
12334,12
12335,12
12336,12
12337,12
12338,12
12339,12
12340,12
12341,12
12342,12
12343,12
12344,12
12345,12
12346,12
12347,12
12348,12
12349,12
12350,12
12351,12
12352,12
12353,12
12354,12
12355,12
12356,12
12357,12
12358,12
12359,12
12360,12
12361,12
12362,12
12363,12
12364,12
12365,12
12366,12
12367,12
12368,12
12369,12
12370,12
12371,12
12372,12
12373,12
12374,12
12375,12
12376,12
12377,12
12378,12
12379,12
12380,12
12381,12
12382,12
12383,12
12384,12
12385,12
12386,12
12387,12
12388,12
12389,12
12390,12
12391,12
12392,12
12393,12
12394,12
12395,12
12396,12
12397,12
12398,12
12399,12
12400,12
12401,12
12402,12
12403,12
12404,12
12405,12
12406,12
12407,12
12408,12
12409,12
12410,12
12411,12
12412,12
12413,12
12414,12
12415,12
12416,12
12417,12
12418,12
12419,12
12420,12
12421,12
12422,12
12423,12
12424,12
12425,12
12426,12
12427,12
12428,12
12429,12
12430,12
12431,12
12432,12
12433,12
12434,12
12435,12
12436,12
12437,12
12438,12
12439,12
12440,12
12441,12
12442,12
12443,12
12444,12
12445,12
12446,12
12447,12
12448,12
12449,12
12450,12
12451,12
12452,12
12453,12
12454,12
12455,12
12456,12
12457,12
12458,12
12459,12
12460,12
12461,12
12462,12
12463,12
12464,12
12465,12
12466,12
12467,14
12468,14
12469,14
12470,14
12471,14
12472,14
12473,14
12474,14
12475,14
12476,14
12477,14
12478,14
12479,14
12480,14
12481,14
12482,14
12483,14
12484,14
12485,14
12486,14
12487,14
12488,14
12489,14
12490,14
12491,14
12492,14
12493,14
12494,14
12495,14
12496,14
12497,14
12498,14
12499,14
12500,14
12501,14
12502,14
12503,14
12504,14
12505,14
12506,14
12507,14
12508,14
12509,14
12510,14
12511,14
12512,14
12513,14
12514,14
12515,14
12516,14
12517,14
12518,14
12519,14
12520,14
12521,14
12522,14
12523,14
12524,14
12525,14
12526,14
12527,14
12528,14
12529,14
12530,14
12531,14
12532,14
12533,14
12534,14
12535,14
12536,14
12537,14
12538,14
12539,14
12540,14
12541,14
12542,14
12543,14
12544,14
12545,14
12546,14
12547,14
12548,14
12549,14
12550,14
12551,14
12552,14
12553,14
12554,14
12555,14
12556,14
12557,14
12558,14
12559,14
12560,14
12561,14
12562,14
12563,14
12564,14
12565,14
12566,14
12567,14
12568,14
12569,14
12570,14
12571,14
12572,14
12573,14
12574,14
12575,14
12576,14
12577,14
12578,14
12579,14
12580,14
12581,14
12582,14
12583,14
12584,14
12585,14
12586,14
12587,14
12588,14
12589,14
12590,14
12591,14
12592,14
12593,14
12594,14
12595,14
12596,14
12597,14
12598,14
12599,14
12600,14
12601,14
12602,14
12603,14
12604,14
12605,14
12606,14
12607,14
12608,14
12609,14
12610,14
12611,14
12612,14
12613,14
12614,14
12615,14
12616,14
12617,14
12618,14
12619,14
12620,14
12621,14
12622,14
12623,14
12624,14
12625,14
12626,14
12627,14
12628,14
12629,14
12630,14
12631,14
12632,14
12633,14
12634,14
12635,14
12636,14
12637,14
12638,14
12639,14
12640,14
12641,14
12642,14
12643,14
12644,14
12645,14
12646,14
12647,14
12648,14
12649,14
12650,14
12651,14
12652,14
12653,14
12654,14
12655,14
12656,14
12657,14
12658,14
12659,14
12660,14
12661,14
12662,14
12663,14
12664,14
12665,14
12666,14
12667,14
12668,14
12669,14
12670,14
12671,14
12672,14
12673,14
12674,14
12675,14
12676,14
12677,14
12678,14
12679,14
12680,14
12681,14
12682,14
12683,14
12684,14
12685,14
12686,14
12687,14
12688,14
12689,14
12690,14
12691,14
12692,14
12693,14
12694,14
12695,14
12696,14
12697,14
12698,14
12699,14
12700,14
12701,14
12702,14
12703,14
12704,14
12705,14
12706,14
12707,14
12708,14
12709,14
12710,14
12711,14
12712,14
12713,14
12714,14
12715,14
12716,14
12717,14
12718,14
12719,14
12720,14
12721,14
12722,14
12723,14
12724,14
12725,14
12726,14
12727,14
12728,14
12729,14
12730,14
12731,14
12732,14
12733,14
12734,14
12735,14
12736,14
12737,14
12738,14
12739,14
12740,14
12741,14
12742,14
12743,14
12744,14
12745,14
12746,14
12747,14
12748,14
12749,14
12750,14
12751,14
12752,14
12753,14
12754,14
12755,14
12756,14
12757,14
12758,14
12759,14
12760,14
12761,14
12762,14
12763,14
12764,14
12765,14
12766,14
12767,14
12768,14
12769,14
12770,14
12771,14
12772,14
12773,14
12774,14
12775,14
12776,14
12777,14
12778,14
12779,14
12780,14
12781,14
12782,14
12783,14
12784,14
12785,14
12786,14
12787,14
12788,14
12789,14
12790,14
12791,14
12792,14
12793,14
12794,14
12795,14
12796,14
12797,14
12798,14
12799,14
12800,14
12801,14
12802,14
12803,14
12804,14
12805,14
12806,14
12807,14
12808,14
12809,14
12810,14
12811,14
12812,14
12813,14
12814,14
12815,14
12816,14
12817,14
12818,14
12819,14
12820,14
12821,14
12822,14
12823,14
12824,14
12825,14
12826,14
12827,14
12828,14
12829,14
12830,14
12831,14
12832,14
12833,14
12834,14
12835,14
12836,14
12837,14
12838,14
12839,14
12840,14
12841,14
12842,14
12843,14
12844,14
12845,14
12846,14
12847,14
12848,14
12849,14
12850,14
12851,14
12852,14
12853,14
12854,14
12855,14
12856,14
12857,14
12858,14
12859,14
12860,14
12861,14
12862,14
12863,14
12864,14
12865,14
12866,14
12867,14
12868,14
12869,14
12870,14
12871,14
12872,14
12873,14
12874,14
12875,14
12876,14
12877,14
12878,14
12879,14
12880,14
12881,14
12882,14
12883,14
12884,14
12885,14
12886,14
12887,14
12888,14
12889,14
12890,14
12891,14
12892,14
12893,14
12894,14
12895,14
12896,14
12897,14
12898,14
12899,14
12900,14
12901,14
12902,14
12903,14
12904,14
12905,14
12906,14
12907,14
12908,14
12909,14
12910,14
12911,14
12912,14
12913,14
12914,14
12915,14
12916,14
12917,14
12918,14
12919,14
12920,14
12921,14
12922,14
12923,14
12924,14
12925,14
12926,14
12927,14
12928,14
12929,14
12930,14
12931,14
12932,14
12933,14
12934,14
12935,14
12936,14
12937,14
12938,14
12939,14
12940,14
12941,14
12942,14
12943,14
12944,14
12945,14
12946,14
12947,14
12948,14
12949,14
12950,14
12951,14
12952,14
12953,14
12954,14
12955,14
12956,14
12957,14
12958,14
12959,14
12960,14
12961,14
12962,14
12963,14
12964,14
12965,14
12966,14
12967,14
12968,14
12969,14
12970,14
12971,14
12972,14
12973,14
12974,14
12975,14
12976,14
12977,14
12978,14
12979,14
12980,14
12981,14
12982,14
12983,14
12984,14
12985,14
12986,14
12987,14
12988,14
12989,14
12990,14
12991,14
12992,14
12993,14
12994,14
12995,14
12996,14
12997,14
12998,14
12999,14
13000,14
13001,14
13002,14
13003,14
13004,14
13005,14
13006,14
13007,14
13008,14
13009,14
13010,14
13011,14
13012,14
13013,14
13014,14
13015,14
13016,14
13017,14
13018,14
13019,14
13020,14
13021,14
13022,14
13023,14
13024,14
13025,14
13026,14
13027,14
13028,14
13029,14
13030,14
13031,14
13032,14
13033,14
13034,14
13035,14
13036,14
13037,14
13038,14
13039,14
13040,14
13041,14
13042,14
13043,14
13044,14
13045,14
13046,14
13047,14
13048,14
13049,14
13050,14
13051,14
13052,14
13053,14
13054,14
13055,14
13056,14
13057,14
13058,14
13059,14
13060,14
13061,14
13062,14
13063,14
13064,14
13065,14
13066,14
13067,14
13068,14
13069,14
13070,14
13071,14
13072,14
13073,14
13074,14
13075,14
13076,14
13077,14
13078,14
13079,14
13080,14
13081,14
13082,14
13083,14
13084,14
13085,14
13086,14
13087,14
13088,14
13089,14
13090,14
13091,14
13092,14
13093,14
13094,14
13095,14
13096,14
13097,14
13098,14
13099,14
13100,14
13101,14
13102,14
13103,14
13104,14
13105,14
13106,14
13107,14
13108,14
13109,14
13110,14
13111,14
13112,14
13113,14
13114,14
13115,14
13116,14
13117,14
13118,14
13119,14
13120,14
13121,14
13122,14
13123,14
13124,14
13125,14
13126,14
13127,14
13128,14
13129,14
13130,14
13131,14
13132,14
13133,14
13134,14
13135,14
13136,14
13137,14
13138,14
13139,14
13140,14
13141,14
13142,14
13143,14
13144,14
13145,14
13146,14
13147,14
13148,14
13149,14
13150,14
13151,14
13152,14
13153,14
13154,14
13155,14
13156,14
13157,14
13158,14
13159,14
13160,14
13161,14
13162,14
13163,14
13164,14
13165,14
13166,14
13167,14
13168,14
13169,14
13170,14
13171,14
13172,14
13173,14
13174,14
13175,14
13176,14
13177,14
13178,14
13179,14
13180,14
13181,14
13182,14
13183,14
13184,14
13185,14
13186,14
13187,14
13188,14
13189,14
13190,14
13191,14
13192,14
13193,14
13194,14
13195,14
13196,14
13197,14
13198,14
13199,14
13200,14
13201,14
13202,14
13203,14
13204,14
13205,14
13206,14
13207,14
13208,14
13209,14
13210,14
13211,14
13212,14
13213,14
13214,14
13215,14
13216,14
13217,14
13218,14
13219,14
13220,14
13221,14
13222,14
13223,14
13224,14
13225,14
13226,14
13227,14
13228,14
13229,14
13230,14
13231,14
13232,14
13233,14
13234,14
13235,14
13236,14
13237,14
13238,14
13239,14
13240,14
13241,14
13242,14
13243,14
13244,14
13245,14
13246,14
13247,14
13248,14
13249,14
13250,14
13251,14
13252,14
13253,14
13254,14
13255,14
13256,14
13257,14
13258,14
13259,14
13260,14
13261,14
13262,14
13263,14
13264,14
13265,14
13266,14
13267,14
13268,14
13269,14
13270,14
13271,14
13272,14
13273,14
13274,14
13275,14
13276,14
13277,14
13278,14
13279,14
13280,14
13281,14
13282,14
13283,14
13284,14
13285,14
13286,14
13287,14
13288,14
13289,14
13290,14
13291,14
13292,14
13293,14
13294,14
13295,14
13296,14
13297,14
13298,14
13299,14
13300,14
13301,14
13302,14
13303,14
13304,14
13305,14
13306,14
13307,14
13308,14
13309,14
13310,14
13311,14
13312,14
13313,14
13314,14
13315,14
13316,14
13317,14
13318,14
13319,14
13320,14
13321,14
13322,14
13323,14
13324,14
13325,14
13326,14
13327,14
13328,14
13329,14
13330,14
13331,14
13332,14
13333,14
13334,14
13335,14
13336,14
13337,14
13338,14
13339,14
13340,14
13341,14
13342,14
13343,14
13344,14
13345,14
13346,14
13347,14
13348,14
13349,14
13350,14
13351,14
13352,14
13353,14
13354,14
13355,14
13356,14
13357,14
13358,14
13359,14
13360,14
13361,14
13362,14
13363,14
13364,14
13365,14
13366,14
13367,14
13368,14
13369,14
13370,14
13371,14
13372,14
13373,14
13374,14
13375,14
13376,14
13377,14
13378,14
13379,14
13380,14
13381,14
13382,14
13383,14
13384,14
13385,14
13386,14
13387,14
13388,14
13389,14
13390,14
13391,14
13392,14
13393,14
13394,14
13395,14
13396,14
13397,14
13398,14
13399,14
13400,14
13401,14
13402,14
13403,14
13404,14
13405,14
13406,14
13407,14
13408,14
13409,14
13410,14
13411,14
13412,14
13413,14
13414,14
13415,14
13416,14
13417,14
13418,14
13419,14
13420,14
13421,14
13422,14
13423,14
13424,14
13425,14
13426,14
13427,14
13428,14
13429,14
13430,14
13431,14
13432,14
13433,14
13434,14
13435,14
13436,14
13437,14
13438,14
13439,14
13440,14
13441,14
13442,14
13443,14
13444,14
13445,14
13446,14
13447,14
13448,14
13449,14
13450,14
13451,14
13452,14
13453,14
13454,14
13455,14
13456,14
13457,14
13458,14
13459,14
13460,14
13461,14
13462,14
13463,14
13464,14
13465,14
13466,14
13467,14
13468,14
13469,14
13470,14
13471,14
13472,14
13473,14
13474,14
13475,14
13476,14
13477,14
13478,14
13479,14
13480,14
13481,14
13482,14
13483,14
13484,14
13485,14
13486,14
13487,14
13488,14
13489,14
13490,14
13491,14
13492,14
13493,14
13494,14
13495,14
13496,14
13497,14
13498,14
13499,14
13500,14
13501,14
13502,14
13503,14
13504,14
13505,14
13506,14
13507,14
13508,14
13509,14
13510,14
13511,14
13512,14
13513,14
13514,14
13515,14
13516,14
13517,14
13518,14
13519,14
13520,14
13521,14
13522,14
13523,14
13524,14
13525,14
13526,14
13527,14
13528,14
13529,14
13530,14
13531,14
13532,14
13533,14
13534,14
13535,14
13536,14
13537,14
13538,14
13539,14
13540,14
13541,14
13542,14
13543,14
13544,14
13545,14
13546,14
13547,14
13548,14
13549,14
13550,14
13551,14
13552,14
13553,14
13554,14
13555,14
13556,14
13557,14
13558,14
13559,14
13560,14
13561,14
13562,14
13563,14
13564,14
13565,14
13566,14
13567,14
13568,14
13569,14
13570,14
13571,14
13572,14
13573,14
13574,14
13575,14
13576,14
13577,14
13578,14
13579,14
13580,14
13581,14
13582,14
13583,14
13584,14
13585,14
13586,14
13587,14
13588,14
13589,14
13590,14
13591,14
13592,14
13593,14
13594,14
13595,14
13596,14
13597,14
13598,14
13599,14
13600,14
13601,14
13602,14
13603,14
13604,14
13605,14
13606,14
13607,14
13608,14
13609,14
13610,14
13611,14
13612,14
13613,14
13614,14
13615,14
13616,14
13617,14
13618,14
13619,14
13620,14
13621,14
13622,14
13623,14
13624,14
13625,14
13626,14
13627,14
13628,14
13629,14
13630,14
13631,14
13632,14
13633,14
13634,14
13635,14
13636,14
13637,14
13638,14
13639,14
13640,14
13641,14
13642,14
13643,14
13644,14
13645,14
13646,14
13647,14
13648,14
13649,14
13650,14
13651,14
13652,14
13653,14
13654,14
13655,14
13656,14
13657,14
13658,14
13659,14
13660,14
13661,14
13662,14
13663,14
13664,14
13665,14
13666,14
13667,14
13668,14
13669,14
13670,14
13671,14
13672,14
13673,14
13674,14
13675,14
13676,14
13677,14
13678,14
13679,14
13680,14
13681,14
13682,14
13683,14
13684,14
13685,14
13686,14
13687,14
13688,14
13689,14
13690,14
13691,14
13692,14
13693,14
13694,14
13695,14
13696,14
13697,14
13698,14
13699,14
13700,14
13701,14
13702,14
13703,14
13704,14
13705,14
13706,14
13707,14
13708,14
13709,14
13710,14
13711,14
13712,14
13713,14
13714,14
13715,14
13716,14
13717,14
13718,14
13719,14
13720,14
13721,14
13722,14
13723,14
13724,14
13725,14
13726,14
13727,14
13728,14
13729,14
13730,14
13731,14
13732,14
13733,14
13734,14
13735,14
13736,14
13737,14
13738,14
13739,14
13740,14
13741,14
13742,14
13743,14
13744,14
13745,14
13746,14
13747,14
13748,14
13749,14
13750,14
13751,14
13752,14
13753,14
13754,14
13755,14
13756,14
13757,14
13758,14
13759,14
13760,14
13761,14
13762,14
13763,14
13764,14
13765,14
13766,14
13767,14
13768,14
13769,14
13770,14
13771,14
13772,14
13773,14
13774,14
13775,14
13776,14
13777,14
13778,14
13779,14
13780,14
13781,14
13782,14
13783,14
13784,14
13785,14
13786,14
13787,14
13788,14
13789,14
13790,14
13791,14
13792,14
13793,14
13794,14
13795,14
13796,14
13797,14
13798,14
13799,14
13800,14
13801,14
13802,14
13803,14
13804,14
13805,14
13806,14
13807,14
13808,14
13809,14
13810,14
13811,14
13812,14
13813,14
13814,14
13815,14
13816,14
13817,14
13818,14
13819,14
13820,14
13821,14
13822,14
13823,14
13824,14
13825,14
13826,14
13827,14
13828,14
13829,14
13830,14
13831,14
13832,14
13833,14
13834,14
13835,14
13836,14
13837,14
13838,14
13839,14
13840,14
13841,14
13842,14
13843,14
13844,14
13845,14
13846,14
13847,14
13848,14
13849,14
13850,14
13851,14
13852,14
13853,14
13854,14
13855,14
13856,14
13857,14
13858,14
13859,14
13860,14
13861,14
13862,14
13863,14
13864,14
13865,14
13866,14
13867,14
13868,14
13869,14
13870,14
13871,14
13872,14
13873,14
13874,14
13875,14
13876,14
13877,14
13878,14
13879,14
13880,14
13881,14
13882,14
13883,14
13884,14
13885,14
13886,14
13887,14
13888,14
13889,14
13890,14
13891,14
13892,14
13893,14
13894,14
13895,14
13896,14
13897,14
13898,14
13899,14
13900,14
13901,14
13902,14
13903,14
13904,14
13905,14
13906,14
13907,14
13908,14
13909,14
13910,14
13911,14
13912,14
13913,14
13914,14
13915,14
13916,14
13917,14
13918,14
13919,14
13920,14
13921,14
13922,14
13923,14
13924,14
13925,14
13926,14
13927,14
13928,14
13929,14
13930,14
13931,14
13932,14
13933,14
13934,14
13935,14
13936,14
13937,14
13938,14
13939,14
13940,14
13941,14
13942,14
13943,14
13944,14
13945,14
13946,14
13947,14
13948,14
13949,14
13950,14
13951,14
13952,14
13953,14
13954,14
13955,14
13956,14
13957,14
13958,14
13959,14
13960,14
13961,14
13962,14
13963,14
13964,14
13965,14
13966,14
13967,14
13968,14
13969,14
13970,14
13971,14
13972,14
13973,14
13974,14
13975,14
13976,14
13977,14
13978,14
13979,14
13980,14
13981,14
13982,14
13983,14
13984,14
13985,14
13986,14
13987,14
13988,14
13989,14
13990,14
13991,14
13992,14
13993,14
13994,14
13995,14
13996,14
13997,14
13998,14
13999,14
14000,14
14001,14
14002,14
14003,14
14004,14
14005,14
14006,14
14007,14
14008,14
14009,14
14010,14
14011,14
14012,14
14013,14
14014,14
14015,14
14016,14
14017,14
14018,14
14019,14
14020,14
14021,14
14022,14
14023,14
14024,14
14025,14
14026,14
14027,14
14028,14
14029,14
14030,14
14031,14
14032,14
14033,14
14034,14
14035,14
14036,14
14037,14
14038,14
14039,14
14040,14
14041,14
14042,14
14043,14
14044,14
14045,14
14046,14
14047,14
14048,14
14049,14
14050,14
14051,14
14052,14
14053,14
14054,14
14055,14
14056,14
14057,14
14058,14
14059,14
14060,14
14061,14
14062,14
14063,14
14064,14
14065,14
14066,14
14067,14
14068,14
14069,14
14070,14
14071,14
14072,14
14073,14
14074,14
14075,14
14076,14
14077,14
14078,14
14079,14
14080,14
14081,14
14082,14
14083,14
14084,14
14085,14
14086,14
14087,14
14088,14
14089,14
14090,14
14091,14
14092,14
14093,14
14094,14
14095,14
14096,14
14097,14
14098,14
14099,14
14100,14
14101,14
14102,14
14103,14
14104,14
14105,14
14106,14
14107,14
14108,14
14109,14
14110,14
14111,14
14112,14
14113,14
14114,14
14115,14
14116,14
14117,14
14118,14
14119,14
14120,14
14121,14
14122,14
14123,14
14124,14
14125,14
14126,14
14127,14
14128,14
14129,14
14130,14
14131,14
14132,14
14133,14
14134,14
14135,14
14136,14
14137,14
14138,14
14139,14
14140,14
14141,14
14142,14
14143,14
14144,14
14145,14
14146,14
14147,14
14148,14
14149,14
14150,14
14151,14
14152,14
14153,14
14154,14
14155,14
14156,14
14157,14
14158,14
14159,14
14160,14
14161,14
14162,14
14163,14
14164,14
14165,14
14166,14
14167,14
14168,14
14169,14
14170,14
14171,14
14172,14
14173,14
14174,14
14175,14
14176,14
14177,14
14178,14
14179,14
14180,14
14181,14
14182,14
14183,14
14184,14
14185,14
14186,14
14187,14
14188,14
14189,14
14190,14
14191,14
14192,14
14193,14
14194,14
14195,14
14196,14
14197,14
14198,14
14199,14
14200,14
14201,14
14202,14
14203,14
14204,14
14205,14
14206,14
14207,14
14208,14
14209,14
14210,14
14211,14
14212,14
14213,14
14214,14
14215,14
14216,14
14217,14
14218,14
14219,14
14220,14
14221,14
14222,14
14223,14
14224,14
14225,14
14226,14
14227,14
14228,14
14229,14
14230,14
14231,14
14232,14
14233,14
14234,14
14235,14
14236,14
14237,14
14238,14
14239,14
14240,14
14241,14
14242,14
14243,14
14244,14
14245,14
14246,14
14247,14
14248,14
14249,14
14250,14
14251,14
14252,14
14253,14
14254,14
14255,14
14256,14
14257,14
14258,14
14259,14
14260,14
14261,14
14262,14
14263,14
14264,14
14265,14
14266,14
14267,14
14268,14
14269,14
14270,14
14271,14
14272,14
14273,14
14274,14
14275,14
14276,14
14277,14
14278,14
14279,14
14280,14
14281,14
14282,14
14283,14
14284,14
14285,14
14286,14
14287,14
14288,14
14289,14
14290,14
14291,14
14292,14
14293,14
14294,14
14295,14
14296,14
14297,14
14298,14
14299,14
14300,14
14301,14
14302,14
14303,14
14304,14
14305,14
14306,14
14307,14
14308,14
14309,14
14310,14
14311,14
14312,14
14313,14
14314,14
14315,14
14316,14
14317,14
14318,14
14319,14
14320,14
14321,14
14322,14
14323,14
14324,14
14325,14
14326,14
14327,14
14328,14
14329,14
14330,14
14331,14
14332,14
14333,14
14334,14
14335,14
14336,14
14337,14
14338,14
14339,14
14340,14
14341,14
14342,14
14343,14
14344,14
14345,14
14346,14
14347,14
14348,14
14349,14
14350,14
14351,14
14352,14
14353,14
14354,14
14355,14
14356,14
14357,14
14358,14
14359,14
14360,14
14361,14
14362,14
14363,14
14364,14
14365,14
14366,14
14367,14
14368,14
14369,14
14370,14
14371,14
14372,14
14373,14
14374,14
14375,14
14376,14
14377,14
14378,14
14379,14
14380,14
14381,14
14382,14
14383,14
14384,14
14385,14
14386,14
14387,14
14388,14
14389,14
14390,14
14391,14
14392,14
14393,14
14394,14
14395,14
14396,14
14397,14
14398,14
14399,14
14400,14
14401,14
14402,14
14403,14
14404,14
14405,14
14406,14
14407,14
14408,14
14409,14
14410,14
14411,14
14412,14
14413,14
14414,14
14415,14
14416,14
14417,14
14418,14
14419,14
14420,14
14421,14
14422,14
14423,14
14424,14
14425,14
14426,14
14427,14
14428,14
14429,14
14430,14
14431,14
14432,14
14433,14
14434,14
14435,14
14436,14
14437,14
14438,14
14439,14
14440,14
14441,14
14442,14
14443,14
14444,14
14445,14
14446,14
14447,14
14448,14
14449,14
14450,14
14451,14
14452,14
14453,14
14454,14
14455,14
14456,14
14457,14
14458,14
14459,14
14460,14
14461,14
14462,14
14463,14
14464,14
14465,14
14466,14
14467,14
14468,14
14469,14
14470,14
14471,14
14472,14
14473,14
14474,14
14475,14
14476,14
14477,14
14478,14
14479,14
14480,14
14481,14
14482,14
14483,14
14484,14
14485,14
14486,14
14487,14
14488,14
14489,14
14490,14
14491,14
14492,14
14493,14
14494,14
14495,14
14496,14
14497,14
14498,14
14499,14
14500,14
14501,14
14502,14
14503,14
14504,14
14505,14
14506,14
14507,14
14508,14
14509,14
14510,14
14511,14
14512,14
14513,14
14514,14
14515,14
14516,14
14517,14
14518,14
14519,14
14520,14
14521,14
14522,14
14523,14
14524,14
14525,14
14526,14
14527,14
14528,14
14529,14
14530,14
14531,14
